id,authors_include_bh,authors_include_bh_students,article,article_abbreviated,IRAP effects,Criterion Relationships,r_supplementary,df_supplementary,mean_df,r_weighted_by_df,mean_r_weighted_by_df,mean_r_forest_plot_numeric,mean_r_match,ci_lower_forest_plot_numeric,ci_upper_forest_plot_numeric,difference_in_mean_r,mean_r_forest_plot_graphic_estimated,ci_lower_forest_plot_graphic_estimated,ci_upper_forest_plot_graphic_estimated,forest_plot_numeric_plot_match,n_forest_plot
1,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-positive’ trial-type DIRAP at baseline,Negative correlation with number of vouchers earned by cocaine addicts’ during first phase of treatment for cocaine addiction.,0.46,17,,0.46,,,,,,,,,,,
2,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-positive’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage attendance during first phase of treatment for cocaine addiction.,0.58,17,,0.58,,,,,,,,,,,
3,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-positive’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage of negative urine tests for cocaine use during first phase of treatment for cocaine addiction.,0.56,17,,0.56,,,,,,,,,,,
4,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with number of vouchers earned by cocaine addicts’ during first phase of treatment for cocaine addiction.,0.38,17,,0.38,,,,,,,,,,,
5,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage attendance during first phase of treatment for cocaine addiction.,0.48,17,,0.48,,,,,,,,,,,
6,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘With-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage of negative urine tests for cocaine use during first phase of treatment for cocaine addiction.,0.48,17,,0.48,,,,,,,,,,,
7,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘No-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with number of vouchers earned by cocaine addicts’ during first phase of treatment for cocaine addiction.,0.47,17,,0.47,,,,,,,,,,,
8,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘No-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage attendance during first phase of treatment for cocaine addiction.,0.23,17,,0.23,,,,,,,,,,,
9,TRUE,TRUE,"Carpenter, Martinez, Vadhan, Barnes-Holmes & Nunes (2012)",Carpenter et al. (2012),‘No-cocaine-negative’ trial-type DIRAP at baseline,Negative correlation with cocaine addicts’ percentage of negative urine tests for cocaine use during first phase of treatment for cocaine addiction.,0.40,17,17.00,0.40,0.45,0.45,TRUE,-0.005,0.75,0.00,0.45,0,0.76,TRUE,19
10,TRUE,TRUE,"Dawson, Barnes-Holmes, Gresswell, Hart & Gore (2009)",Dawson et al. (2009),‘Child-sexual’ trial-type DIRAP,Positive effect between controls versus paedophilic sex-offenders.,0.41,30,,0.68,,,,,,,,,,,
11,TRUE,TRUE,"Dawson, Barnes-Holmes, Gresswell, Hart & Gore (2009)",Dawson et al. (2009),‘Child-sexual’ trial-type DIRAP,Positive one-group effect among controls.,0.56,15,,0.47,,,,,,,,,,,
12,TRUE,TRUE,"Dawson, Barnes-Holmes, Gresswell, Hart & Gore (2009)",Dawson et al. (2009),‘Child-innocent’ trial-type DIRAP,Positive one-group effect among controls.,0.42,15,,0.35,,,,,,,,,,,
13,TRUE,TRUE,"Dawson, Barnes-Holmes, Gresswell, Hart & Gore (2009)",Dawson et al. (2009),‘Adult-sexual’ trial-type DIRAP,Positive one-group effect among controls.,0.58,15,,0.48,,,,,,,,,,,
14,TRUE,TRUE,"Dawson, Barnes-Holmes, Gresswell, Hart & Gore (2009)",Dawson et al. (2009),‘Adult-innocent’ trial-type DIRAP,Positive one-group effect among controls.,0.33,15,18.00,0.28,0.45,0.45,TRUE,0.12,0.69,0.00,0.45,0.12,0.69,TRUE,32
15,FALSE,TRUE,"Hooper, Villatte,  Neofotistou & McHugh (2010)","Hooper et al, (2010)",Compound DIRAP for all four IRAP trial-types about experiential avoidance,Positive interaction from baseline across interventions designed to induce mindful thinking versus thought suppression.,0.44,22,22.00,0.44,0.44,0.44,TRUE,0.05,0.72,0.00,0.44,0.45,0.72,FALSE,24
16,TRUE,TRUE,Hussey & Barnes-Holmes (2012),Hussey & Barnes-Holmes (2012),Compound DIRAP for all four IRAP trial-types about depressive thinking,Positive interaction between controls versus group with mild depression from baseline across an intervention designed to induce sad thinking.,0.51,24,24.00,0.51,0.51,0.51,TRUE,0.18,0.74,0.00,0.51,0.18,0.74,TRUE,30
17,TRUE,TRUE,"Kishita, Muto, Ohtsuki & Barnes-Holmes (2014)",Kishita et al. (2014),Raw latency IRAP effect across all four IRAP trial-types evaluating calmness versus anxiety,Positive omnibus raw latency IRAP effect across both undergraduate groups at baseline.,0.70,23,23.00,0.70,0.70,0.70,TRUE,0.42,0.86,0.00,0.70,0.42,0.86,TRUE,25
18,FALSE,TRUE,"Kosnes, Whelan, O’Donovan & McHugh (2013)",Kosnes et al. (2013),‘I-expect-positive-things’ trial-type  DIRAP,Positive effect between groups low versus high in depression.,0.37,69,69.00,0.37,0.37,0.37,TRUE,0.15,0.56,0.00,0.37,0.15,0.56,TRUE,71
21,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),Nicholson & Barnes-Holmes (2012a),Compound DIRAP from the two IRAP trial-types with pictures of spiders,Positive correlation with scores from the Fear of Spiders Questionnaire (FSQ).,0.47,28,,0.56,,,,,,,,,,,
20,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),Nicholson & Barnes-Holmes (2012a),Compound DIRAP from the two IRAP trial-types with pictures of spiders,Positive linear regression with number of steps completed in a behavioural approach task.,0.41,28,,0.49,,,,,,,,,,,
19,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),Nicholson & Barnes-Holmes (2012a),Compound DIRAP from the two IRAP trial-types with pictures of spiders,Positive one-group effect for those scoring high on the FSQ.,0.66,14,23.33,0.40,0.48,0.48,TRUE,0.14,0.72,0.00,0.48,0.14,0.72,TRUE,30
24,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),Nicholson & Barnes-Holmes (2012b),Compound D­IRAP from the two IRAP trial-types about ‘Disgust Sensitivity’,Positive correlation with number of steps completed in a behavioural approach task.,0.47,24,,0.46,,,,,,,,,,,
22,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),Nicholson & Barnes-Holmes (2012b),Disgusting-pictures-bad’ trial-type DIRAP,Positive one-group effect across general student population sampled.,0.66,25,,0.67,,,,,,,,,,,
23,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),Nicholson & Barnes-Holmes (2012b),‘Disgusting-picture-distressing’ trial-type DIRAP,Positive one-group effect across general student population sampled.,0.45,25,24.67,0.46,0.53,0.53,TRUE,0.18,0.76,0.00,0.53,0.18,0.76,TRUE,26
25,TRUE,TRUE,"Nicholson, Dempsey & Barnes-Holmes (2013)","Nicholson, Dempsey et al. (2013)",Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to contamination,Positive one-group effect in the ‘high OCD group’.,0.84,13,,0.51,,,,,,,,,,,
28,TRUE,TRUE,"Nicholson, Dempsey & Barnes-Holmes (2013)","Nicholson, Dempsey et al. (2013)",Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to contamination,Positive correlation with contamination subscale of the Padua Inventory.,0.44,27,,0.56,,,,,,,,,,,
29,TRUE,TRUE,"Nicholson, Dempsey & Barnes-Holmes (2013)","Nicholson, Dempsey et al. (2013)",Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to contamination,Positive correlation with responsibility/threat subscale of the Obsessive Beliefs Questionnaire.,0.22,27,,0.28,,,,,,,,,,,
27,TRUE,TRUE,"Nicholson, Dempsey & Barnes-Holmes (2013)","Nicholson, Dempsey et al. (2013)",Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to contamination,Positive correlation with responsibility/threat subscale of the Comb Behavioral Approach Task.,0.43,27,,0.54,,,,,,,,,,,
26,TRUE,TRUE,"Nicholson, Dempsey & Barnes-Holmes (2013)","Nicholson, Dempsey et al. (2013)",Compound DIRAP from the two IRAP trial-types with pictures stereotypically related to cleanness,Positive one-group effect in the ‘high OCD group’.,0.71,13,21.40,0.43,0.46,0.48,FALSE,0.14,0.72,-0.02,0.48,0.14,0.72,TRUE,29
30,TRUE,TRUE,"Nicholson, McCourt & Barnes-Holmes (2013)","Nicholson, McCourt et al. (2013)",‘Disgusting-pictures-negative’ trial-type DIRAP,Positive one-group effect.,0.66,26,,0.67,,,,,,,,,,,
32,TRUE,TRUE,"Nicholson, McCourt & Barnes-Holmes (2013)","Nicholson, McCourt et al. (2013)",‘Disgusting-pictures-negative’ trial-type DIRAP,Positive correlation with the Obsessive Beliefs Questionnaire.,0.48,25,,0.47,,,,,,,,,,,
33,TRUE,TRUE,"Nicholson, McCourt & Barnes-Holmes (2013)","Nicholson, McCourt et al. (2013)",‘Disgusting-pictures-negative’ trial-type DIRAP,Positive correlation with the compulsive checking subscale of Padua Inventory.,0.50,25,,0.49,,,,,,,,,,,
