id,authors_include_bh,authors_include_bh_students,article,specific_criterion_variable_type,irap_variable,criterion_variable,irap_variable_usage,es_included_in_vahey_meta,replaced_effect,r_vahey,r_from_paper,r_inversion,n_from_paper,criterion_effect,clinically_relevant_criterion_rater_1,clinically_relevant_criterion_rater_2,notes
1,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,n vouchers,correlation,TRUE,FALSE,0.46,0.46,TRUE,19,TRUE,TRUE,FALSE,
2,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,% attendance,correlation,TRUE,FALSE,0.58,0.58,TRUE,19,TRUE,FALSE,FALSE,
3,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,% negative urine tests,correlation,TRUE,FALSE,0.56,0.56,TRUE,19,TRUE,TRUE,TRUE,
4,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,n vouchers,correlation,TRUE,FALSE,0.38,0.38,TRUE,19,TRUE,TRUE,FALSE,
5,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,% attendance,correlation,TRUE,FALSE,0.48,0.48,TRUE,19,TRUE,FALSE,FALSE,
6,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,% negative urine tests,correlation,TRUE,FALSE,0.48,0.48,TRUE,19,TRUE,TRUE,TRUE,
7,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,n vouchers,correlation,TRUE,FALSE,0.47,0.03,TRUE,19,TRUE,TRUE,FALSE,
8,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,% attendance,correlation,TRUE,FALSE,0.23,0.19,TRUE,19,TRUE,FALSE,FALSE,
9,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,% negative urine tests,correlation,TRUE,FALSE,0.4,0.18,TRUE,19,TRUE,TRUE,TRUE,
57,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,n vouchers,correlation,FALSE,FALSE,NA,0.47,TRUE,19,TRUE,TRUE,FALSE,
58,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,% attendance,correlation,FALSE,FALSE,NA,0.23,TRUE,19,TRUE,FALSE,FALSE,
59,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,% negative urine tests,correlation,FALSE,FALSE,NA,0.4,TRUE,19,TRUE,TRUE,TRUE,
60,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,n vouchers t2,correlation,FALSE,FALSE,NA,0.45,TRUE,19,TRUE,TRUE,FALSE,
61,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,% attendance t2,correlation,FALSE,FALSE,NA,0.37,TRUE,19,TRUE,FALSE,FALSE,
62,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,% negative urine tests t2,correlation,FALSE,FALSE,NA,0.46,TRUE,19,TRUE,TRUE,TRUE,
63,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,n vouchers t2,correlation,FALSE,FALSE,NA,0.37,TRUE,19,TRUE,TRUE,FALSE,
64,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,% attendance t2,correlation,FALSE,FALSE,NA,0.24,TRUE,19,TRUE,FALSE,FALSE,
65,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,% negative urine tests t2,correlation,FALSE,FALSE,NA,0.36,TRUE,19,TRUE,TRUE,TRUE,
66,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,n vouchers t2,correlation,FALSE,FALSE,NA,0.13,TRUE,19,TRUE,TRUE,FALSE,
67,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,% attendance t2,correlation,FALSE,FALSE,NA,0.08,TRUE,19,TRUE,FALSE,FALSE,
68,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,% negative urine tests t2,correlation,FALSE,FALSE,NA,0.13,TRUE,19,TRUE,TRUE,TRUE,
69,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,n vouchers t2,correlation,FALSE,FALSE,NA,0.01,TRUE,19,TRUE,TRUE,FALSE,
70,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,% attendance t2,correlation,FALSE,FALSE,NA,-0.18,TRUE,19,TRUE,FALSE,FALSE,
71,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,% negative urine tests t2,correlation,FALSE,FALSE,NA,0.01,TRUE,19,TRUE,TRUE,TRUE,
72,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-positive tt at baseline,entering phase 2,correlation,FALSE,FALSE,NA,0.42,TRUE,19,TRUE,FALSE,FALSE,point biserial correlation
73,TRUE,TRUE,Carpenter et al. (2012),continuous,With-cocaine-negative tt at baseline,entering phase 2,correlation,FALSE,FALSE,NA,0.37,TRUE,19,TRUE,FALSE,FALSE,point biserial correlation
74,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-positive tt at baseline,entering phase 2,correlation,FALSE,FALSE,NA,0.13,TRUE,19,TRUE,FALSE,FALSE,point biserial correlation
75,TRUE,TRUE,Carpenter et al. (2012),continuous,no-cocaine-negative tt at baseline,entering phase 2,correlation,FALSE,FALSE,NA,0.01,TRUE,19,TRUE,FALSE,FALSE,point biserial correlation
76,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,n vouchers,correlation,FALSE,FALSE,NA,0.43,TRUE,19,TRUE,TRUE,FALSE,
77,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,% attendance,correlation,FALSE,FALSE,NA,0.47,TRUE,19,TRUE,FALSE,FALSE,
78,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,% negative urine tests,correlation,FALSE,FALSE,NA,0.52,TRUE,19,TRUE,TRUE,FALSE,
79,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,entering phase 2,correlation,FALSE,FALSE,NA,0.29,TRUE,19,TRUE,FALSE,FALSE,point biserial correlation
