key,doi,publication_year,Author,Title,study,n_participants_after_exclusions,used_inferential_statistics,study_design_ignoring_trial_type_comparisons,n_groups_between,notes
U9MEQRLF,,2006,"Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Power, Patricia; Hayden, Eilish; Milne, Rebecca; Stewart, Ian",Do You Really Know What You Believe? Developing the Implicit Relational Assessment Procedure (IRAP) as a Direct Measure of Implicit Beliefs,1,16,TRUE,within,1,
U9MEQRLF,,2006,"Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Power, Patricia; Hayden, Eilish; Milne, Rebecca; Stewart, Ian",Do You Really Know What You Believe? Developing the Implicit Relational Assessment Procedure (IRAP) as a Direct Measure of Implicit Beliefs,2,11,TRUE,within,1,
U9MEQRLF,,2006,"Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Power, Patricia; Hayden, Eilish; Milne, Rebecca; Stewart, Ian",Do You Really Know What You Believe? Developing the Implicit Relational Assessment Procedure (IRAP) as a Direct Measure of Implicit Beliefs,3,44,TRUE,between,3,
U9MEQRLF,,2006,"Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Power, Patricia; Hayden, Eilish; Milne, Rebecca; Stewart, Ian",Do You Really Know What You Believe? Developing the Implicit Relational Assessment Procedure (IRAP) as a Direct Measure of Implicit Beliefs,4,12,TRUE,within,1,
TH3BR6FI,,2007,"McKenna, Ian M.; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",Testing the fake-ability of the Implicit Relational Assessment Procedure (IRAP): The first study,1,36,TRUE,between,3,
SW5N2RT6,,2008,"Cullen, Claire; Barnes-Holmes, Dermot",Implicit pride and prejudice: A heterosexual phenomenon?,1,NA,TRUE,between,2,sample size not reported
4CEZ6TIR,,2008,"Barnes-Holmes, Dermot; Hayden, Eilish; Barnes-Holmes, Yvonne; Stewart, Ian",The Implicit Relational Assessment Procedure (IRAP) as a response-time and event-related-potentials methodology for testing natural verbal relations: A preliminary study,1,12,TRUE,mixed,2,
RTY6HHRV,,2009,"Vahey, Nigel; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",A first test of the Implicit Relational Assessment Procedure as a measure of self-esteem: Irish prisoner groups and university students,1,43,TRUE,between,2,
Z2VKAYVL,10.1177/1079063208326928,2009,"Dawson, David L.; Barnes-Holmes, Dermot; Gresswell, David M.; Hart, Aidan J.; Gore, Nick J.",Assessing the implicit beliefs of sexual offenders using the implicit relational assessment procedure: A first study,1,32,TRUE,between,2,
HBZRS6Z5,,2009,"Chan, Gail; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",Implicit attitudes to work and leisure among North American and Irish individuals: A preliminary study,1,63,TRUE,between,2,
HBZRS6Z5,,2009,"Chan, Gail; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",Implicit attitudes to work and leisure among North American and Irish individuals: A preliminary study,2,39,TRUE,between,3,
YH3THVLA,,2009,"Barnes-Holmes, Dermot; Waldron, Deirdre; Barnes-Holmes, Yvonne; Stewart, Ian",Testing the validity of the Implicit Relational Assessment Procedure and the Implicit Association Test: Measuring attitudes toward Dublin and country life in Ireland,1,26,TRUE,between,2,
9HH33WL4,,2009,"Cullen, Claire; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",The Implicit relational assessment procedure (IRAP) and the malleability of ageist attitudes,1,12,TRUE,mixed,2,
9HH33WL4,,2009,"Cullen, Claire; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",The Implicit relational assessment procedure (IRAP) and the malleability of ageist attitudes,2,24,TRUE,mixed,2,
F6KRSLDK,,2009,"Power, Patricia; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",The implicit relational assessment procedure (IRAP) as a measure of implicit relative preferences: A first study,1,16,TRUE,mixed,2,
F6KRSLDK,,2009,"Power, Patricia; Barnes-Holmes, Dermot; Barnes-Holmes, Yvonne; Stewart, Ian",The implicit relational assessment procedure (IRAP) as a measure of implicit relative preferences: A first study,2,16,TRUE,mixed,2,
Y5CRDHB5,,2009,"O'Toole, Catriona; Barnes-Holmes, Dermot",Three chronometric indices of relational responding as predictors of performance on a Brief Intelligence Test: The importance of relational flexibility,1,55,TRUE,within,1,
8RAYT2NV,10.1177/1359105309350232,2010,"Roddy, Sarah; Stewart, Ian; Barnes-Holmes, Dermot","Anti-fat, pro-slim, or both?: Using two reaction-time based measures to assess implicit attitudes to the slim and overweight",1,64,TRUE,within,1,
Z8STQG27,,2010,"Drake, Chad E.; Kellum, Karen Kate; Wilson, Kelly G.; Luoma, Jason B.; Weinstein, Jonathan H.; Adams, Catherine H.",Examining the implicit relational assessment procedure: Four preliminary studies,1,15,TRUE,within,1,
Z8STQG27,,2010,"Drake, Chad E.; Kellum, Karen Kate; Wilson, Kelly G.; Luoma, Jason B.; Weinstein, Jonathan H.; Adams, Catherine H.",Examining the implicit relational assessment procedure: Four preliminary studies,2,14,TRUE,within,1,
Z8STQG27,,2010,"Drake, Chad E.; Kellum, Karen Kate; Wilson, Kelly G.; Luoma, Jason B.; Weinstein, Jonathan H.; Adams, Catherine H.",Examining the implicit relational assessment procedure: Four preliminary studies,3,16,TRUE,within,1,
Z8STQG27,,2010,"Drake, Chad E.; Kellum, Karen Kate; Wilson, Kelly G.; Luoma, Jason B.; Weinstein, Jonathan H.; Adams, Catherine H.",Examining the implicit relational assessment procedure: Four preliminary studies,4,13,TRUE,within,1,
TIKBKFW7,,2010,"Stockwell, Fawna M. J.; Walker, Diana J.; Eshleman, John W.",Measures of implicit and explicit attitudes toward mainstream and BDSM sexual terms using the IRAP and Questionnaire with BDSM/fetish and student participants,1,17,TRUE,between,2,
7KV5BYMX,,2010,"Vahey, Nigel; Boles, Shawn; Barnes-Holmes, Dermot",Measuring adolescents' smoking-related social identity preferences with the Implicit Relational Assessment Procedure (IRAP) for the first time: A starting point that explains later IRAP evolutions,1,13,TRUE,between,2,
J4P7VF3R,10.1037/h0100910,2010,"Hooper, Nic; Villatte, Matthieu; Neofotistou, Evi; McHugh, Louise",The effects of mindfulness versus thought suppression on implicit and explicit measures of experiential avoidance,1,24,TRUE,mixed,2,
MCZN4SS3,10.1007/BF03395739,2010,"Timko, C. Alix; England, Erica L.; Herbert, James D.; Forman, Evan M.",The Implicit Relational Assessment Procedure as a measure of self-esteem,1,50,TRUE,within,1,
MCZN4SS3,10.1007/BF03395739,2010,"Timko, C. Alix; England, Erica L.; Herbert, James D.; Forman, Evan M.",The Implicit Relational Assessment Procedure as a measure of self-esteem,2,93,TRUE,within,1,
QPKWE67J,,2010,"Barnes-Holmes, Dermot; Murphy, Aisling; Barnes-Holmes, Yvonne; Stewart, Ian",The implicit relational assessment procedure: Exploring the impact of private versus public contexts and the response latency criterion on pro-white and anti-black stereotyping among white Irish individuals,1,31,TRUE,between,2,
